Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,287.572571,288.011597,274.401306,287.572571,287.572571,3107902
2014-08-28,285.377350,287.572571,284.060211,285.377350,285.377350,210685
2014-08-29,284.060211,289.767761,284.060211,284.060211,284.060211,1249310
2014-09-01,279.669800,282.743103,277.474579,279.669800,279.669800,289266
2014-09-02,275.279388,279.669800,275.279388,275.279388,275.279388,1122899
2014-09-03,280.108856,284.499268,275.718414,280.108856,280.108856,1890479
2014-09-04,306.012329,307.329468,284.499268,306.012329,306.012329,11403234
2014-09-05,302.060944,315.671265,302.060944,302.060944,302.060944,8544739
2014-09-08,307.768494,316.110291,302.060944,307.768494,307.768494,2836857
2014-09-09,311.719879,316.110291,307.329468,311.719879,311.719879,2185439
2014-09-10,295.036285,315.671265,292.402039,295.036285,295.036285,7679218
2014-09-11,289.767761,295.036285,289.328735,289.767761,289.767761,3088542
2014-09-12,287.572571,296.792450,281.425964,287.572571,287.572571,5428864
2014-09-15,287.133514,287.133514,282.743103,287.133514,287.133514,207269
2014-09-16,290.645844,293.280121,287.133514,290.645844,290.645844,1625128
2014-09-17,291.523926,294.158203,291.523926,291.523926,291.523926,173104
2014-09-18,289.767761,295.914368,289.328735,289.767761,289.767761,133244
2014-09-19,288.889679,288.889679,288.889679,288.889679,288.889679,50109
2014-09-22,288.450653,288.450653,288.011597,288.450653,288.450653,132105
2014-09-23,288.450653,288.450653,282.304047,288.450653,288.450653,109328
2014-09-24,285.377350,285.816406,285.377350,285.377350,285.377350,299515
2014-09-25,291.962982,291.962982,281.865021,291.962982,291.962982,677611
2014-09-26,294.158203,294.158203,288.450653,294.158203,294.158203,87690
2014-09-29,288.450653,288.450653,288.450653,288.450653,288.450653,30748
2014-09-30,292.402039,292.402039,282.743103,292.402039,292.402039,515895
2014-10-01,292.402039,292.402039,284.499268,292.402039,292.402039,9110
2014-10-02,288.450653,288.450653,282.743103,288.450653,288.450653,214102
2014-10-03,284.060211,284.060211,282.743103,284.060211,284.060211,593337
2014-10-06,284.499268,284.499268,278.791718,284.499268,284.499268,267628
2014-10-07,284.499268,284.499268,283.182129,284.499268,284.499268,10249
2014-10-08,284.499268,284.499268,280.986938,284.499268,284.499268,28471
2014-10-09,285.377350,285.377350,280.986938,285.377350,285.377350,261933
2014-10-10,285.377350,285.377350,285.377350,285.377350,285.377350,2277
2014-10-13,283.621185,283.621185,263.425262,283.621185,283.621185,5161236
2014-10-14,269.571838,278.791718,267.815674,269.571838,269.571838,2054472
2014-10-15,280.547882,280.547882,267.815674,280.547882,280.547882,2850524
2014-10-16,280.547882,280.547882,280.108856,280.547882,280.547882,1936033
2014-10-17,281.865021,281.865021,273.084167,281.865021,281.865021,126411
2014-10-20,281.865021,281.865021,281.865021,281.865021,281.865021,0
2014-10-21,278.791718,278.791718,272.645142,278.791718,278.791718,350763
2014-10-22,285.377350,285.377350,277.035553,285.377350,285.377350,998765
2014-10-23,285.377350,288.011597,284.938324,285.377350,285.377350,862104
2014-10-24,285.377350,285.377350,285.377350,285.377350,285.377350,0
2014-10-27,285.377350,285.377350,285.377350,285.377350,285.377350,0
2014-10-28,273.962250,286.255432,273.962250,273.962250,273.962250,1227672
2014-10-29,280.547882,280.547882,273.962250,280.547882,280.547882,580809
2014-10-30,273.962250,286.694489,273.523224,273.962250,273.962250,692416
2014-10-31,280.547882,291.962982,274.401306,280.547882,280.547882,3734266
2014-11-03,280.547882,280.986938,274.401306,280.547882,280.547882,14804
2014-11-04,280.547882,280.547882,276.596497,280.547882,280.547882,18221
2014-11-05,279.230774,279.230774,273.523224,279.230774,279.230774,1317641
2014-11-06,279.230774,279.230774,279.230774,279.230774,279.230774,0
2014-11-07,272.206085,279.230774,272.206085,272.206085,272.206085,6834196
2014-11-10,270.010864,272.206085,264.303345,270.010864,270.010864,2350571
2014-11-11,276.596497,276.596497,268.693756,276.596497,276.596497,37581
2014-11-12,271.328003,271.328003,265.181427,271.328003,271.328003,1617157
2014-11-13,263.425262,271.328003,262.547150,263.425262,263.425262,2785609
2014-11-14,259.034821,262.986206,254.644409,259.034821,259.034821,1784566
2014-11-17,259.034821,263.425262,259.034821,259.912903,259.912903,6476600
2014-11-18,262.986206,263.425262,262.547150,262.986206,262.986206,413400
2014-11-19,259.912903,263.864288,259.034821,259.912903,259.912903,1168452
2014-11-20,259.912903,259.912903,259.912903,259.912903,259.912903,0
2014-11-21,262.986206,262.986206,259.034821,262.986206,262.986206,51247
2014-11-24,259.034821,263.425262,259.034821,259.034821,259.034821,148049
2014-11-25,259.034821,259.034821,259.034821,259.034821,259.034821,0
2014-11-26,254.644409,254.644409,252.449203,254.644409,254.644409,60358
2014-11-27,263.425262,264.303345,254.644409,263.425262,263.425262,14047628
2014-11-28,263.425262,263.425262,259.034821,263.425262,263.425262,1251588
2014-12-01,259.034821,262.547150,259.034821,262.547150,262.547150,127550
2014-12-02,262.547150,262.547150,262.547150,262.547150,262.547150,0
2014-12-03,261.669067,263.425262,252.449203,259.034821,259.034821,542089
2014-12-04,259.034821,259.034821,254.644409,259.034821,259.034821,195880
2014-12-05,254.644409,259.034821,254.644409,259.034821,259.034821,753914
2014-12-08,254.644409,258.156738,244.985474,258.156738,258.156738,2691086
2014-12-09,258.156738,258.156738,258.156738,258.156738,258.156738,0
2014-12-10,258.156738,258.156738,258.156738,258.156738,258.156738,1138
2014-12-11,250.253983,258.156738,250.253983,258.156738,258.156738,151466
2014-12-12,250.253983,256.400574,245.863571,256.400574,256.400574,121856
2014-12-15,254.644409,254.644409,254.644409,254.644409,254.644409,1138
2014-12-16,245.863571,253.766327,243.668350,253.766327,253.766327,363290
2014-12-17,245.863571,253.327286,237.082718,253.327286,253.327286,80857
2014-12-18,252.449203,252.449203,252.010147,252.010147,252.010147,4555
2014-12-19,252.010147,252.010147,252.010147,252.010147,252.010147,0
2014-12-22,250.253983,254.644409,250.253983,254.644409,254.644409,6833
2014-12-23,254.644409,254.644409,254.644409,254.644409,254.644409,0
2014-12-24,254.644409,254.644409,254.644409,254.644409,254.644409,455537
2014-12-29,254.644409,256.400574,245.863571,256.400574,256.400574,599031
2014-12-30,262.986206,262.986206,262.986206,262.986206,262.986206,284710
2015-01-02,262.986206,262.986206,262.986206,262.986206,262.986206,0
2015-01-05,261.669067,262.547150,261.669067,262.547150,262.547150,3416
2015-01-06,262.547150,262.547150,262.547150,262.547150,262.547150,0
2015-01-07,262.547150,262.547150,262.547150,262.547150,262.547150,0
2015-01-08,262.547150,262.547150,262.547150,262.547150,262.547150,0
2015-01-09,250.253983,250.253983,237.082718,245.863571,245.863571,681028
2015-01-12,237.082718,250.253983,228.740921,250.253983,250.253983,27332
2015-01-13,229.619003,241.473145,228.301880,241.473145,241.473145,171965
2015-01-14,245.863571,245.863571,229.179962,236.204636,236.204636,1491884
2015-01-15,234.887512,234.887512,234.887512,234.887512,234.887512,232323
2015-01-16,239.716980,239.716980,239.716980,239.716980,239.716980,1138
2015-01-19,221.716248,239.716980,221.716248,239.716980,239.716980,15943
2015-01-20,239.716980,239.716980,239.716980,239.716980,239.716980,0
2015-01-21,239.716980,239.716980,239.716980,239.716980,239.716980,0
2015-01-22,219.521042,237.082718,219.521042,237.082718,237.082718,6833
2015-01-23,216.886780,237.082718,215.569656,237.082718,237.082718,122995
2015-01-26,223.911469,228.301880,219.521042,226.984756,226.984756,264211
2015-01-27,226.984756,226.984756,226.984756,226.984756,226.984756,13666
2015-01-28,216.008698,237.082718,215.569656,237.082718,237.082718,17082
2015-01-29,237.082718,237.082718,237.082718,237.082718,237.082718,68330
2015-01-30,237.082718,237.082718,217.325836,234.887512,234.887512,419094
2015-02-02,234.887512,234.887512,234.887512,234.887512,234.887512,0
2015-02-03,234.887512,236.643677,228.301880,236.643677,236.643677,19360
2015-02-04,236.643677,236.643677,228.301880,236.643677,236.643677,33026
2015-02-05,223.911469,237.082718,210.740204,237.082718,237.082718,63775
2015-02-06,237.082718,237.082718,237.082718,237.082718,237.082718,0
2015-02-09,237.082718,237.082718,237.082718,237.082718,237.082718,0
2015-02-10,237.082718,237.082718,237.082718,237.082718,237.082718,0
2015-02-11,237.082718,237.082718,237.082718,237.082718,237.082718,0
2015-02-12,223.911469,223.911469,223.911469,223.911469,223.911469,56942
2015-02-13,223.911469,232.692307,223.911469,230.497086,230.497086,25054
2015-02-16,223.911469,223.911469,223.911469,223.911469,223.911469,17082
2015-02-17,224.350510,224.350510,223.911469,224.350510,224.350510,148049
2015-02-18,224.350510,224.350510,224.350510,224.350510,224.350510,0
2015-02-20,223.911469,223.911469,223.911469,223.911469,223.911469,1138
2015-02-23,228.301880,228.301880,216.447739,216.447739,216.447739,2277
2015-02-24,227.423798,227.423798,219.521042,221.716248,221.716248,271044
2015-02-25,221.716248,228.301880,215.130615,223.911469,223.911469,257378
2015-02-26,215.130615,223.472412,215.130615,219.960083,219.960083,3416
2015-02-27,219.521042,228.301880,219.521042,228.301880,228.301880,662806
2015-03-02,228.301880,228.301880,228.301880,228.301880,228.301880,0
2015-03-03,226.106674,226.106674,219.521042,219.521042,219.521042,67191
2015-03-04,215.130615,223.911469,215.130615,223.033371,223.033371,4555
2015-03-05,223.033371,223.033371,223.033371,223.033371,223.033371,0
2015-03-06,223.033371,223.033371,223.033371,223.033371,223.033371,0
2015-03-09,223.033371,223.033371,223.033371,223.033371,223.033371,0
2015-03-10,223.033371,223.033371,223.033371,223.033371,223.033371,0
2015-03-11,223.033371,223.033371,223.033371,223.033371,223.033371,0
2015-03-12,210.740204,218.203918,210.740204,218.203918,218.203918,343930
2015-03-13,219.521042,219.521042,219.521042,219.521042,219.521042,1138
2015-03-16,219.521042,219.521042,219.521042,219.521042,219.521042,0
2015-03-17,210.740204,219.521042,210.740204,219.521042,219.521042,58080
2015-03-18,206.349777,210.740204,206.349777,210.740204,210.740204,17082
2015-03-19,204.154572,208.984024,194.056595,208.984024,208.984024,19360
2015-03-20,208.984024,210.740204,193.178513,201.959351,201.959351,376957
2015-03-23,201.959351,201.959351,201.959351,201.959351,201.959351,27332
2015-03-24,201.959351,201.959351,201.959351,201.959351,201.959351,0
2015-03-25,193.178513,199.764145,193.178513,199.764145,199.764145,48970
2015-03-26,176.494919,201.959351,176.494919,201.959351,201.959351,7971
2015-03-27,201.959351,201.959351,201.959351,201.959351,201.959351,0
2015-03-30,194.934677,194.934677,194.934677,194.934677,194.934677,5694
2015-03-31,193.178513,193.178513,193.178513,193.178513,193.178513,3416
2015-04-01,193.178513,193.178513,193.178513,193.178513,193.178513,1138
2015-04-02,193.178513,193.178513,193.178513,193.178513,193.178513,1138
2015-04-06,193.178513,193.178513,193.178513,193.178513,193.178513,0
2015-04-07,184.397675,193.178513,184.397675,193.178513,193.178513,4555
2015-04-08,193.178513,193.178513,193.178513,193.178513,193.178513,23915
2015-04-09,193.178513,193.178513,193.178513,193.178513,193.178513,4555
2015-04-10,193.178513,193.178513,193.178513,193.178513,193.178513,113884
2015-04-13,193.178513,193.178513,193.178513,193.178513,193.178513,0
2015-04-14,177.812042,184.397675,175.616837,184.397675,184.397675,18221
2015-04-15,184.397675,184.397675,184.397675,184.397675,184.397675,4555
2015-04-16,184.397675,193.178513,175.616837,175.616837,175.616837,990793
2015-04-17,175.616837,183.519592,175.616837,183.519592,183.519592,78580
2015-04-20,193.178513,193.178513,193.178513,193.178513,193.178513,3416
2015-04-21,189.666183,193.178513,189.666183,193.178513,193.178513,22776
2015-04-22,192.739471,197.568939,192.739471,197.568939,197.568939,3416
2015-04-23,193.178513,193.178513,193.178513,193.178513,193.178513,5694
2015-04-24,193.178513,193.178513,193.178513,193.178513,193.178513,116161
2015-04-27,193.178513,193.178513,180.007248,193.178513,193.178513,122995
2015-04-28,177.373001,180.007248,177.373001,180.007248,180.007248,2277
2015-04-29,175.616837,177.812042,175.616837,177.812042,177.812042,39859
2015-04-30,191.422348,191.422348,191.422348,191.422348,191.422348,1138
2015-05-04,191.422348,191.422348,191.422348,191.422348,191.422348,46692
2015-05-05,191.422348,191.422348,191.422348,191.422348,191.422348,0
2015-05-06,191.422348,191.422348,191.422348,191.422348,191.422348,0
2015-05-07,191.422348,191.422348,191.422348,191.422348,191.422348,0
2015-05-08,191.422348,191.422348,191.422348,191.422348,191.422348,0
2015-05-11,191.422348,191.422348,191.422348,191.422348,191.422348,0
2015-05-12,175.616837,188.788101,175.616837,188.788101,188.788101,23915
2015-05-13,184.397675,188.788101,184.397675,184.397675,184.397675,1323335
2015-05-15,184.397675,184.397675,184.397675,184.397675,184.397675,0
2015-05-18,180.007248,184.397675,180.007248,184.397675,184.397675,124133
2015-05-19,184.397675,184.397675,184.397675,184.397675,184.397675,0
2015-05-20,184.397675,184.397675,184.397675,184.397675,184.397675,0
2015-05-21,175.616837,175.616837,175.616837,175.616837,175.616837,28471
2015-05-22,175.616837,175.616837,175.616837,175.616837,175.616837,22776
2015-05-25,175.616837,175.616837,175.616837,175.616837,175.616837,0
2015-05-26,171.226410,175.616837,171.226410,175.616837,175.616837,1510105
2015-05-27,166.835983,175.616837,166.835983,175.616837,175.616837,1948560
2015-05-28,175.616837,175.616837,175.616837,175.616837,175.616837,0
2015-05-29,175.616837,175.616837,175.616837,175.616837,175.616837,0
2015-06-01,175.616837,175.616837,175.616837,175.616837,175.616837,0
2015-06-03,189.227142,189.227142,189.227142,189.227142,189.227142,1138
2015-06-04,189.227142,189.227142,189.227142,189.227142,189.227142,0
2015-06-05,189.227142,189.227142,189.227142,189.227142,189.227142,0
2015-06-08,166.835983,175.616837,166.835983,175.616837,175.616837,1709403
2015-06-09,175.616837,175.616837,175.616837,175.616837,175.616837,0
2015-06-10,136.103043,171.226410,136.103043,170.787369,170.787369,19360
2015-06-11,170.787369,170.787369,170.787369,170.787369,170.787369,0
2015-06-12,166.835983,173.860657,166.835983,173.860657,173.860657,1619434
2015-06-15,172.982574,173.860657,172.982574,172.982574,172.982574,3161428
2015-06-16,172.982574,172.982574,172.982574,172.982574,172.982574,683305
2015-06-17,166.835983,166.835983,166.835983,166.835983,166.835983,1657016
2015-06-18,166.835983,166.835983,166.835983,166.835983,166.835983,227768
2015-06-19,172.104492,172.104492,172.104492,172.104492,172.104492,113884
2015-06-22,172.104492,172.104492,172.104492,172.104492,172.104492,0
2015-06-23,166.835983,179.568207,166.835983,179.568207,179.568207,59219
2015-06-24,175.616837,206.349777,166.835983,206.349777,206.349777,5596274
2015-06-25,206.349777,219.521042,201.959351,219.521042,219.521042,6243137
2015-06-26,219.521042,232.692307,219.521042,230.497086,230.497086,8627874
2015-06-29,223.911469,226.106674,215.130615,215.130615,215.130615,3464360
2015-06-30,210.740204,210.740204,210.740204,210.740204,210.740204,1234505
2015-07-01,210.740204,211.179245,210.740204,210.740204,210.740204,1149092
2015-07-02,210.740204,210.740204,210.740204,210.740204,210.740204,1098983
2015-07-03,210.740204,210.740204,210.740204,210.740204,210.740204,569421
2015-07-06,210.740204,228.301880,210.740204,228.301880,228.301880,1848342
2015-07-07,224.350510,225.667633,212.496368,212.496368,212.496368,80857
2015-07-08,219.521042,219.521042,206.349777,206.349777,206.349777,798328
2015-07-09,206.349777,206.349777,201.959351,206.349777,206.349777,911074
2015-07-10,215.130615,215.130615,206.349777,210.740204,210.740204,881464
2015-07-13,210.740204,210.740204,210.740204,210.740204,210.740204,0
2015-07-14,197.568939,197.568939,193.178513,193.178513,193.178513,1713958
2015-07-15,186.592880,193.178513,186.592880,193.178513,193.178513,461231
2015-07-22,197.568939,197.568939,197.568939,197.568939,197.568939,227768
2015-07-23,197.568939,197.568939,197.568939,197.568939,197.568939,569421
2015-07-24,197.568939,201.959351,197.568939,201.959351,201.959351,797190
2015-07-27,195.373718,197.568939,195.373718,197.568939,197.568939,120717
2015-07-28,197.568939,197.568939,197.568939,197.568939,197.568939,0
2015-07-29,197.568939,198.447021,197.568939,198.447021,198.447021,113884
2015-07-30,198.447021,198.447021,198.447021,198.447021,198.447021,0
2015-07-31,198.447021,206.349777,190.983307,206.349777,206.349777,1666127
2015-08-03,193.178513,193.178513,193.178513,193.178513,193.178513,2277
2015-08-04,193.178513,193.178513,193.178513,193.178513,193.178513,62636
2015-08-05,196.251816,196.251816,196.251816,196.251816,196.251816,1138
2015-08-06,196.251816,196.251816,196.251816,196.251816,196.251816,0
2015-08-07,196.251816,196.251816,196.251816,196.251816,196.251816,0
2015-08-10,196.251816,196.251816,196.251816,196.251816,196.251816,0
2015-08-11,196.251816,196.251816,196.251816,196.251816,196.251816,0
2015-08-12,158.933228,160.689407,158.055145,159.372269,159.372269,1800510
2015-08-13,192.300430,193.178513,161.128448,161.128448,161.128448,804023
2015-08-14,192.300430,192.300430,192.300430,192.300430,192.300430,2277
2015-08-18,192.300430,192.300430,192.300430,192.300430,192.300430,0
2015-08-19,166.835983,171.226410,166.835983,171.226410,171.226410,1252727
2015-08-20,167.714081,167.714081,162.445572,162.445572,162.445572,3701239
2015-08-21,166.835983,184.397675,158.055145,175.616837,175.616837,3138651
2015-08-24,178.690125,178.690125,166.835983,166.835983,166.835983,58080
2015-08-25,158.055145,158.055145,150.152390,150.152390,150.152390,3783236
2015-08-26,152.786636,153.664734,135.224960,152.786636,152.786636,1712819
2015-08-27,152.786636,162.445572,152.786636,162.445572,162.445572,228907
2015-08-28,150.152390,159.811310,150.152390,159.811310,159.811310,117300
2015-08-31,159.811310,159.811310,159.811310,159.811310,159.811310,0
2015-09-01,159.811310,159.811310,159.811310,159.811310,159.811310,0
2015-09-02,153.664734,153.664734,153.664734,153.664734,153.664734,28471
2015-09-03,149.274307,156.738022,149.274307,156.738022,156.738022,39859
2015-09-04,156.738022,156.738022,156.738022,156.738022,156.738022,0
2015-09-07,156.738022,156.738022,156.738022,156.738022,156.738022,0
2015-09-08,156.738022,156.738022,156.738022,156.738022,156.738022,0
2015-09-09,157.616104,157.616104,153.664734,155.420898,155.420898,38720
2015-09-10,155.420898,155.420898,155.420898,155.420898,155.420898,0
2015-09-11,155.420898,155.420898,155.420898,155.420898,155.420898,0
2015-09-14,155.420898,155.420898,153.664734,153.664734,153.664734,104773
2015-09-15,153.664734,153.664734,153.664734,153.664734,153.664734,0
2015-09-16,140.932510,140.932510,140.493469,140.493469,140.493469,777829
2015-09-17,140.493469,140.493469,140.493469,140.493469,140.493469,1206034
2015-09-18,140.493469,140.493469,140.493469,140.493469,140.493469,50109
2015-09-21,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-09-22,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-09-23,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-09-25,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-09-28,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-09-29,131.712631,140.493469,131.712631,140.493469,140.493469,94523
2015-09-30,140.493469,140.493469,140.493469,140.493469,140.493469,0
2015-10-01,132.151672,155.420898,131.712631,155.420898,155.420898,107051
2015-10-02,155.420898,155.420898,155.420898,155.420898,155.420898,0
2015-10-05,155.420898,155.420898,155.420898,155.420898,155.420898,0
2015-10-06,140.054428,148.835266,140.054428,148.835266,148.835266,272183
2015-10-07,154.103775,166.835983,148.835266,166.835983,166.835983,460092
2015-10-08,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-10-09,164.640778,166.835983,164.640778,166.835983,166.835983,523867
2015-10-12,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-10-13,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-10-15,158.055145,166.835983,158.055145,166.835983,166.835983,6833
2015-10-16,158.055145,166.835983,158.055145,166.835983,166.835983,6833
2015-10-19,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-10-20,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-10-21,169.909286,169.909286,169.909286,169.909286,169.909286,2277
2015-10-22,171.665451,172.543533,171.665451,172.543533,172.543533,2277
2015-10-23,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-10-26,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-10-27,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-10-28,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-10-29,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-10-30,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-11-02,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-11-03,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-11-04,172.543533,172.543533,172.543533,172.543533,172.543533,0
2015-11-05,158.055145,158.055145,158.055145,158.055145,158.055145,11388
2015-11-06,166.835983,166.835983,166.835983,166.835983,166.835983,27332
2015-11-09,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-11-10,166.835983,166.835983,166.835983,166.835983,166.835983,0
2015-11-11,169.470245,169.470245,169.470245,169.470245,169.470245,5694
2015-11-12,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-13,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-16,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-17,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-18,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-19,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-20,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-23,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-24,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-25,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-26,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-27,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-11-30,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-12-01,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-12-02,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-12-03,169.470245,169.470245,169.470245,169.470245,169.470245,0
2015-12-04,166.835983,166.835983,158.055145,166.396942,166.396942,3416
2015-12-07,166.396942,166.396942,166.396942,166.396942,166.396942,0
2015-12-08,165.518860,165.518860,150.591431,150.591431,150.591431,19360
2015-12-09,150.591431,150.591431,150.591431,150.591431,150.591431,0
2015-12-10,140.493469,153.664734,140.493469,140.493469,140.493469,19360
2015-12-11,157.616104,159.811310,157.616104,158.055145,158.055145,1145676
2015-12-14,142.688675,155.859940,142.688675,155.859940,155.859940,2316406
2015-12-15,153.664734,153.664734,153.664734,153.664734,153.664734,569421
2015-12-16,156.738022,156.738022,155.859940,155.859940,155.859940,66052
2015-12-17,164.640778,164.640778,155.859940,155.859940,155.859940,1281198
2015-12-18,155.859940,155.859940,155.859940,155.859940,155.859940,0
2015-12-21,155.859940,164.640778,155.859940,164.640778,164.640778,740247
2015-12-22,164.640778,164.640778,164.640778,164.640778,164.640778,0
2015-12-23,164.640778,164.640778,164.640778,164.640778,164.640778,0
2015-12-28,164.640778,164.640778,164.640778,164.640778,164.640778,0
2015-12-29,164.640778,164.640778,158.055145,160.250366,160.250366,1478218
2015-12-30,155.859940,155.859940,144.883881,144.883881,144.883881,5759129
2016-01-04,153.664734,153.664734,153.664734,153.664734,153.664734,2277
2016-01-05,153.664734,153.664734,153.664734,153.664734,153.664734,0
2016-01-06,153.664734,153.664734,153.664734,153.664734,153.664734,0
2016-01-07,153.664734,153.664734,153.664734,153.664734,153.664734,3416
2016-01-08,153.225693,153.225693,152.786636,152.786636,152.786636,330264
2016-01-11,152.786636,152.786636,152.786636,152.786636,152.786636,1138
2016-01-12,152.786636,152.786636,152.786636,152.786636,152.786636,0
2016-01-13,152.786636,152.786636,152.786636,152.786636,152.786636,0
2016-01-14,144.883881,144.883881,138.298248,138.298248,138.298248,5694
2016-01-15,148.835266,148.835266,148.835266,148.835266,148.835266,1138
2016-01-18,149.274307,149.274307,149.274307,149.274307,149.274307,11388
2016-01-19,149.274307,149.274307,149.274307,149.274307,149.274307,0
2016-01-20,149.274307,149.274307,149.274307,149.274307,149.274307,0
2016-01-21,144.883881,146.640060,144.883881,144.883881,144.883881,512479
2016-01-22,144.883881,144.883881,144.883881,144.883881,144.883881,191325
2016-01-25,144.883881,144.883881,144.883881,144.883881,144.883881,357596
2016-01-26,144.883881,144.883881,144.883881,144.883881,144.883881,0
2016-01-27,142.688675,144.883881,140.493469,144.883881,144.883881,460092
2016-01-28,142.688675,142.688675,140.493469,140.932510,140.932510,2564674
2016-01-29,140.493469,140.493469,131.712631,131.712631,131.712631,2139885
2016-02-01,132.590714,132.590714,131.712631,131.712631,131.712631,608142
2016-02-02,133.907837,133.907837,133.907837,133.907837,133.907837,1138
2016-02-03,133.907837,133.907837,133.907837,133.907837,133.907837,0
2016-02-04,133.907837,140.493469,133.907837,140.493469,140.493469,115023
2016-02-05,140.493469,140.493469,140.493469,140.493469,140.493469,5694
2016-02-09,140.493469,140.493469,127.322205,136.103043,136.103043,47831
2016-02-10,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-11,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-12,136.103043,136.103043,136.103043,136.103043,136.103043,318876
2016-02-15,136.103043,136.103043,136.103043,136.103043,136.103043,2277
2016-02-16,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-17,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-18,136.103043,144.883881,136.103043,144.883881,144.883881,271044
2016-02-19,140.493469,146.201019,140.054428,140.493469,140.493469,25054
2016-02-22,131.712631,131.712631,131.712631,131.712631,131.712631,5694
2016-02-23,136.103043,136.103043,136.103043,136.103043,136.103043,28471
2016-02-24,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-25,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-26,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-02-29,136.103043,136.103043,136.103043,136.103043,136.103043,1138
2016-03-01,136.103043,136.103043,136.103043,136.103043,136.103043,4555
2016-03-02,131.712631,136.103043,131.712631,131.712631,131.712631,130966
2016-03-03,131.712631,131.712631,131.712631,131.712631,131.712631,56942
2016-03-04,131.712631,136.103043,131.712631,136.103043,136.103043,29609
2016-03-07,144.883881,144.883881,140.493469,140.493469,140.493469,3416
2016-03-08,144.883881,144.883881,136.103043,136.103043,136.103043,227768
2016-03-10,136.103043,136.103043,136.103043,136.103043,136.103043,28471
2016-03-11,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-03-14,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-03-15,136.103043,136.103043,136.103043,136.103043,136.103043,29609
2016-03-16,131.712631,136.103043,127.322205,136.103043,136.103043,206130
2016-03-17,136.103043,136.981125,127.322205,136.103043,136.103043,977127
2016-03-18,136.103043,136.103043,127.761246,136.103043,136.103043,99079
2016-03-21,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-03-22,136.103043,136.103043,131.712631,136.103043,136.103043,184492
2016-03-23,136.103043,136.103043,136.103043,136.103043,136.103043,51247
2016-03-24,136.103043,136.103043,136.103043,136.103043,136.103043,11388
2016-03-28,136.103043,136.103043,136.103043,136.103043,136.103043,66052
2016-03-29,136.103043,136.103043,136.103043,136.103043,136.103043,0
2016-03-30,136.103043,136.103043,136.103043,136.103043,136.103043,1138
2016-03-31,135.224960,135.224960,135.224960,135.224960,135.224960,21638
2016-04-01,133.907837,133.907837,133.907837,133.907837,133.907837,35304
2016-04-04,133.907837,133.907837,133.907837,133.907837,133.907837,56942
2016-04-05,131.712631,131.712631,131.712631,131.712631,131.712631,136661
2016-04-06,131.712631,131.712631,131.712631,131.712631,131.712631,170826
2016-04-07,131.712631,136.981125,131.712631,131.712631,131.712631,179937
2016-04-08,131.712631,137.859207,131.712631,131.712631,131.712631,29609
2016-04-11,131.712631,131.712631,131.712631,131.712631,131.712631,0
