Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,1810,1850,1810,1845,1431.047729,121247000
2014-03-12,1835,1845,1825,1830,1419.412842,108681000
2014-03-13,1845,1865,1835,1865,1446.560059,142869000
2014-03-14,1830,2100,1830,2060,1597.80896,418771000
2014-03-17,2060,2060,1950,2000,1551.270874,338822480
2014-03-18,2000,2005,1940,1940,1504.732788,241048000
2014-03-19,1960,1980,1945,1965,1524.123657,127349500
2014-03-20,1960,1960,1900,1910,1481.463745,182636500
2014-03-21,1910,1925,1855,1860,1442.681885,316677000
2014-03-24,1880,1890,1865,1885,1462.072876,169280500
2014-03-25,1875,1915,1875,1905,1477.585571,172280500
2014-03-26,1905,1920,1890,1890,1465.95105,162345000
2014-03-27,1900,1905,1890,1890,1465.95105,162588000
2014-03-28,1900,1925,1895,1915,1485.341919,173599000
2014-04-01,1950,2000,1940,2000,1551.270874,304717000
2014-04-02,1980,2015,1970,2000,1551.270874,156019500
2014-04-03,1990,2020,1990,2020,1566.783569,123635000
2014-04-04,2020,2025,1965,1990,1543.514526,123237500
2014-04-07,1980,2015,1970,2005,1555.149048,213733500
2014-04-08,2015,2040,2010,2035,1578.418213,283798500
2014-04-09,2035,2035,2035,2035,1578.418213,0
2014-04-10,1960,1960,1885,1885,1462.072876,664047000
2014-04-11,1875,1930,1870,1910,1481.463745,233937500
2014-04-14,1910,1955,1910,1955,1516.367188,180465000
2014-04-15,1970,1985,1970,1970,1528.001953,162436500
2014-04-16,1985,1995,1980,1990,1543.514526,83102000
2014-04-17,2000,2005,1975,2000,1551.270874,77059500
2014-04-21,2010,2010,1990,2010,1559.027222,93145000
2014-04-22,2020,2040,2005,2040,1582.296265,142054000
2014-04-23,2040,2050,1995,2005,1555.149048,102437500
2014-04-24,2040,2050,2000,2010,1559.027222,174706500
2014-04-25,2000,2020,1995,2000,1551.270874,151287000
2014-04-28,2010,2020,1955,1965,1524.123657,193170500
2014-04-29,1935,1960,1925,1955,1553.351929,116380000
2014-04-30,1975,2000,1970,1980,1573.215698,189508000
2014-05-02,2000,2015,1990,2010,1597.052368,141477000
2014-05-05,2005,2020,1990,2015,1601.025269,70888500
2014-05-06,1990,2015,1990,2005,1593.079712,33465500
2014-05-07,2010,2035,1995,2035,1616.916382,169602000
2014-05-08,2040,2050,2010,2015,1601.025269,81563500
2014-05-09,2035,2035,2000,2025,1608.970825,86555500
2014-05-12,2030,2040,2015,2015,1601.025269,90559000
2014-05-13,2035,2035,1995,2010,1597.052368,99537000
2014-05-14,2020,2115,2015,2115,1680.480469,240563000
2014-05-16,2145,2180,2120,2155,1712.262817,225225500
2014-05-19,2195,2210,2130,2195,1744.0448,178482500
2014-05-20,2110,2170,2085,2110,1676.507813,203983000
2014-05-21,2095,2125,2075,2095,1664.5896,103234000
2014-05-22,2160,2175,2110,2160,1716.235352,144773000
2014-05-23,2165,2180,2155,2165,1720.20813,66907500
2014-05-26,2135,2185,2125,2135,1696.371704,65641000
2014-05-28,2140,2145,2115,2140,1700.34436,105090000
2014-05-30,2040,2180,2040,2040,1620.889038,286402500
2014-06-02,2060,2080,2050,2060,1636.780151,149272500
2014-06-03,2070,2075,2050,2070,1644.725586,105389000
2014-06-04,2055,2070,2040,2055,1632.807495,146124500
2014-06-05,2045,2045,2000,2030,1612.943604,167689000
2014-06-06,2015,2030,2005,2015,1601.025269,189338000
2014-06-09,1975,2020,1975,1975,1569.24292,235097500
2014-06-10,2045,2045,1990,2045,1624.861694,235895000
2014-06-11,2055,2055,2020,2055,1632.807495,127527000
2014-06-12,2030,2055,2010,2030,1612.943604,112730000
2014-06-13,2035,2040,2020,2035,1616.916382,63073000
2014-06-16,2030,2040,2005,2030,1612.943604,87900000
2014-06-17,2035,2040,2015,2035,1616.916382,80167500
2014-06-18,2020,2035,2010,2020,1604.998047,87740000
2014-06-19,2010,2030,2005,2010,1597.052368,78740000
2014-06-20,2000,2050,2000,2000,1589.106934,119865000
2014-06-23,1985,2025,1985,1985,1577.188354,168722000
2014-06-24,2000,2010,1970,2000,1589.106934,118649500
2014-06-25,2015,2025,1995,2015,1601.025269,134661000
2014-06-26,2010,2030,2005,2010,1597.052368,174331500
2014-06-27,2020,2025,2000,2020,1604.998047,111025500
2014-06-30,2065,2065,2020,2065,1640.75293,183719500
2014-07-01,2075,2075,2050,2075,1648.698364,80991500
2014-07-02,2060,2085,2050,2060,1636.780151,64985500
2014-07-03,2035,2065,2035,2035,1616.916382,192628500
2014-07-04,2040,2060,2020,2040,1620.889038,83792000
2014-07-07,2110,2115,2065,2110,1676.507813,268376000
2014-07-08,2235,2290,2170,2235,1775.827148,321902500
2014-07-09,2235,2235,2235,2235,1775.827148,0
2014-07-10,2335,2440,2300,2335,1855.282349,503919500
2014-07-11,2300,2320,2250,2300,1827.473022,234574500
2014-07-14,2275,2300,2230,2275,1807.609131,217180500
2014-07-15,2320,2320,2275,2320,1843.364014,124340500
2014-07-16,2280,2355,2280,2280,1811.581787,173577500
2014-07-17,2285,2310,2260,2285,1815.554688,135805000
2014-07-18,2315,2315,2270,2315,1839.391235,79654500
2014-07-21,2340,2360,2315,2340,1859.255249,175318000
2014-07-22,2285,2360,2265,2285,1815.554688,306208500
2014-07-23,2280,2325,2275,2280,1811.581787,206253500
2014-07-24,2275,2310,2250,2275,1807.609131,223727500
2014-07-25,2240,2295,2240,2240,1779.799683,162126000
2014-08-04,2195,2275,2150,2195,1744.0448,402469500
2014-08-05,2165,2195,2155,2165,1720.20813,222615000
2014-08-06,2125,2145,2120,2125,1688.426025,221188000
2014-08-07,2160,2165,2120,2160,1716.235352,160982500
2014-08-08,2150,2160,2135,2150,1708.290039,110281000
2014-08-11,2185,2190,2165,2185,1736.099365,142703500
2014-08-12,2180,2210,2170,2180,1732.126587,86537500
2014-08-13,2185,2185,2160,2185,1736.099365,130834500
2014-08-14,2165,2185,2160,2165,1720.20813,142380000
2014-08-15,2150,2170,2150,2150,1708.290039,140828000
2014-08-18,2160,2170,2145,2160,1716.235352,130456000
2014-08-19,2170,2185,2165,2170,1724.180908,218727000
2014-08-20,2205,2210,2175,2205,1751.990356,221311000
2014-08-21,2240,2240,2195,2240,1779.799683,199832000
2014-08-22,2255,2260,2225,2255,1791.718018,150944000
2014-08-25,2260,2265,2235,2260,1795.690796,97276000
2014-08-26,2215,2255,2215,2215,1759.936035,179122500
2014-08-27,2225,2235,2215,2225,1767.881226,84835500
2014-08-28,2220,2235,2220,2220,1763.908569,70879000
2014-08-29,2210,2230,2205,2210,1755.963379,98122000
2014-09-01,2210,2225,2200,2210,1755.963379,27608000
2014-09-02,2220,2230,2205,2220,1763.908569,59928500
2014-09-03,2225,2235,2215,2225,1767.881226,74970500
2014-09-04,2210,2235,2210,2210,1755.963379,86422000
2014-09-05,2190,2230,2180,2190,1740.072021,147811500
2014-09-08,2190,2210,2190,2190,1740.072021,162564500
2014-09-09,2165,2190,2160,2165,1720.20813,186386500
2014-09-10,2150,2170,2135,2150,1708.290039,150311500
2014-09-11,2145,2175,2145,2145,1704.317261,112652000
2014-09-12,2115,2145,2100,2115,1680.480469,206104500
2014-09-15,2085,2100,2060,2085,1656.644043,197069500
2014-09-16,2065,2100,2060,2065,1640.75293,204344000
2014-09-17,2080,2090,2070,2080,1652.671265,186644500
2014-09-18,2100,2120,2070,2100,1668.562256,187120000
2014-09-19,2160,2190,2115,2160,1716.235352,202634500
2014-09-22,2160,2175,2140,2160,1716.235352,103747000
2014-09-23,2130,2160,2125,2130,1692.398926,125047000
2014-09-24,2120,2140,2120,2120,1684.453369,73084500
2014-09-25,2155,2165,2130,2155,1712.262817,116121500
2014-09-26,2070,2110,2070,2070,1644.725586,274800500
2014-09-29,2075,2090,2030,2075,1648.698364,177439000
2014-09-30,2085,2095,2065,2085,1656.644043,247313000
2014-10-01,2150,2160,2100,2150,1708.290039,228574000
2014-10-02,2070,2120,2070,2070,1644.725586,178750500
2014-10-03,2005,2080,2000,2005,1593.079712,282416000
2014-10-06,2105,2110,2010,2105,1672.535034,145113500
2014-10-07,2095,2130,2075,2095,1664.5896,98071000
2014-10-08,2020,2090,2020,2020,1604.998047,224553000
2014-10-09,2050,2065,2045,2050,1628.834595,89376500
2014-10-10,2020,2035,2000,2020,1604.998047,120686000
2014-10-13,2010,2025,2000,2010,1597.052368,81213000
2014-10-14,2020,2045,2000,2020,1604.998047,134158000
2014-10-15,2070,2075,2020,2070,1644.725586,105807000
2014-10-16,2045,2075,2025,2045,1624.861694,154458500
2014-10-17,2140,2150,2045,2140,1700.34436,363678000
2014-10-20,2140,2210,2140,2140,1700.34436,223729500
2014-10-21,2115,2145,2085,2115,1680.480469,147149500
2014-10-22,2145,2155,2120,2145,1704.317261,110050500
2014-10-23,2170,2175,2145,2170,1724.180908,236493500
2014-10-24,2160,2170,2115,2160,1716.235352,149089000
2014-10-27,2110,2175,2110,2110,1676.507813,96059000
2014-10-28,2100,2115,2095,2100,1668.562256,128487500
2014-10-29,2165,2165,2115,2165,1720.20813,139591000
2014-10-30,2165,2180,2145,2165,1720.20813,82110000
2014-10-31,2215,2215,2165,2215,1759.936035,172273000
2014-11-03,2220,2225,2195,2220,1763.908569,102555000
2014-11-04,2205,2230,2195,2205,1751.990356,48804500
2014-11-05,2215,2225,2185,2215,1759.936035,51612500
2014-11-06,2160,2220,2140,2160,1716.235352,94626500
2014-11-07,2130,2160,2120,2130,1692.398926,82799000
2014-11-10,2135,2145,2125,2135,1696.371704,58617500
2014-11-11,2185,2190,2140,2185,1736.099365,81148000
2014-11-12,2190,2210,2170,2190,1740.072021,100361500
2014-11-13,2200,2205,2185,2200,1748.017456,83390000
2014-11-14,2215,2225,2200,2215,1759.936035,140799500
2014-11-17,2215,2230,2205,2215,1759.936035,97432500
2014-11-18,2230,2240,2210,2230,1771.854248,127682500
2014-11-19,2220,2240,2220,2220,1763.908569,106675500
2014-11-20,2225,2225,2195,2225,1767.881226,57994500
2014-11-21,2235,2240,2210,2235,1775.827148,93774000
2014-11-24,2250,2255,2240,2250,1787.745239,95300000
2014-11-25,2255,2280,2255,2255,1791.718018,142605000
2014-11-26,2295,2300,2265,2295,1823.5,87653000
2014-11-27,2300,2305,2285,2300,1827.473022,56064000
2014-11-28,2305,2310,2295,2305,1831.445557,75679000
2014-12-01,2300,2345,2300,2325,1847.336914,112051000
2014-12-02,2330,2345,2320,2330,1851.309448,80811000
2014-12-03,2330,2345,2315,2320,1843.364014,108320500
2014-12-04,2305,2310,2290,2295,1823.5,137084500
2014-12-05,2300,2305,2290,2295,1823.5,106779000
2014-12-08,2280,2300,2255,2265,1799.663696,115611500
2014-12-09,2260,2270,2240,2245,1783.772583,144416500
2014-12-10,2235,2320,2235,2310,1835.418579,126943500
2014-12-11,2270,2315,2270,2300,1827.473022,129883500
2014-12-12,2300,2330,2290,2330,1851.309448,101685000
2014-12-15,2290,2320,2280,2290,1819.527222,96601000
2014-12-16,2260,2260,2200,2215,1759.936035,239710000
2014-12-17,2200,2280,2200,2260,1795.690796,179098500
2014-12-18,2280,2320,2280,2320,1843.364014,127289000
2014-12-19,2320,2345,2305,2305,1831.445557,163381500
2014-12-22,2330,2335,2320,2320,1843.364014,70716000
2014-12-23,2335,2345,2325,2340,1859.255249,61349500
2014-12-24,2320,2340,2320,2320,1843.364014,40030000
2014-12-29,2310,2335,2310,2330,1851.309448,45980500
2014-12-30,2330,2335,2320,2330,1851.309448,76160000
2015-01-02,2305,2345,2305,2330,1851.309448,45155000
2015-01-05,2320,2340,2315,2320,1843.364014,49569000
2015-01-06,2310,2325,2300,2305,1831.445557,65091500
2015-01-07,2320,2355,2315,2355,1871.17334,146164500
2015-01-08,2360,2395,2360,2395,1902.955688,146663500
2015-01-09,2405,2420,2390,2405,1910.901001,134483000
2015-01-12,2360,2390,2345,2350,1867.200439,89859500
2015-01-13,2340,2370,2340,2365,1879.118896,78852000
2015-01-14,2355,2380,2350,2350,1867.200439,80149000
2015-01-15,2340,2360,2335,2340,1859.255249,148674500
2015-01-16,2330,2370,2310,2315,1839.391235,146009500
2015-01-19,2320,2340,2315,2320,1843.364014,93180000
2015-01-20,2320,2325,2265,2300,1827.473022,277996000
2015-01-21,2325,2330,2275,2285,1815.554688,216394000
2015-01-22,2300,2315,2275,2295,1823.5,163211500
2015-01-23,2320,2375,2320,2375,1887.064453,168552500
2015-01-26,2360,2390,2330,2375,1887.064453,182486500
2015-01-27,2385,2405,2375,2385,1895.010132,123764000
2015-01-28,2385,2385,2335,2340,1859.255249,148055500
2015-01-29,2350,2350,2330,2340,1859.255249,93568500
2015-01-30,2340,2355,2330,2335,1855.282349,134424000
2015-02-02,2335,2345,2320,2345,1863.227783,67412000
2015-02-03,2350,2365,2345,2350,1867.200439,92763500
2015-02-04,2375,2385,2345,2355,1871.17334,195292000
2015-02-05,2350,2355,2325,2340,1859.255249,129633000
2015-02-06,2355,2355,2325,2330,1851.309448,176501000
2015-02-09,2320,2360,2320,2335,1855.282349,130587500
2015-02-10,2325,2360,2325,2330,1851.309448,141500500
2015-02-11,2345,2350,2330,2340,1859.255249,105266000
2015-02-12,2340,2380,2340,2375,1887.064453,206687500
2015-02-13,2395,2405,2385,2400,1906.928345,239994000
2015-02-16,2400,2410,2385,2405,1910.901001,269598500
2015-02-17,2395,2405,2395,2400,1906.928345,125949500
2015-02-18,2450,2520,2445,2495,1982.411255,497149000
2015-02-20,2505,2560,2500,2545,2022.138672,186864500
2015-02-23,2545,2550,2490,2540,2018.165771,177905500
2015-02-24,2540,2600,2540,2560,2034.056885,217231500
2015-02-25,2580,2585,2560,2585,2053.920654,107027000
2015-02-26,2585,2600,2570,2590,2057.893311,106218000
2015-02-27,2610,2610,2575,2575,2045.975098,93921500
2015-03-02,2575,2590,2570,2590,2057.893311,104216000
2015-03-03,2550,2595,2550,2575,2045.975098,83807000
2015-03-04,2570,2580,2560,2565,2038.029785,106562500
2015-03-05,2570,2575,2555,2570,2042.002197,82262500
2015-03-06,2575,2615,2565,2615,2077.757568,87780500
2015-03-09,2600,2600,2570,2585,2053.920654,89517000
2015-03-10,2570,2620,2565,2575,2045.975098,83493500
2015-03-11,2560,2575,2545,2570,2042.002197,137239500
2015-03-12,2570,2600,2565,2580,2049.947998,68360000
2015-03-13,2600,2605,2550,2550,2026.111572,123009500
2015-03-16,2530,2600,2530,2580,2049.947998,71427500
2015-03-17,2580,2600,2580,2585,2053.920654,60387500
2015-03-18,2560,2595,2520,2595,2061.866211,86772000
2015-03-19,2610,2620,2590,2610,2073.784424,91260000
2015-03-20,2565,2605,2565,2580,2049.947998,135972000
2015-03-23,2580,2595,2575,2580,2049.947998,108124500
2015-03-24,2590,2610,2585,2600,2065.838867,106301500
2015-03-25,2600,2650,2595,2630,2089.675537,110195500
2015-03-26,2610,2655,2605,2625,2085.703125,106864000
2015-03-27,2580,2625,2580,2615,2121.06665,124216000
2015-03-30,2600,2640,2595,2605,2112.955811,131275500
2015-03-31,2640,2655,2625,2655,2153.511475,191817500
2015-04-01,2655,2690,2595,2600,2108.900146,192933000
2015-04-02,2635,2640,2595,2600,2108.900146,113728000
2015-04-06,2600,2620,2595,2605,2112.955811,92906000
2015-04-07,2625,2650,2615,2635,2137.289307,114900500
2015-04-08,2630,2640,2610,2620,2125.122559,95580500
2015-04-09,2620,2635,2605,2615,2121.06665,39656500
2015-04-10,2605,2630,2600,2605,2112.955811,54934500
2015-04-13,2600,2610,2590,2600,2108.900146,123706500
2015-04-14,2595,2605,2590,2600,2108.900146,85628000
2015-04-15,2620,2620,2590,2615,2121.06665,73446000
2015-04-16,2625,2630,2610,2625,2129.177979,68582500
2015-04-17,2625,2635,2595,2600,2108.900146,90696000
2015-04-20,2580,2630,2575,2630,2133.233398,99634000
2015-04-21,2635,2640,2620,2640,2141.344727,43763000
2015-04-22,2610,2635,2600,2635,2137.289307,91209500
2015-04-23,2625,2625,2600,2610,2117.01123,188906000
2015-04-24,2615,2620,2585,2590,2100.788818,149826000
2015-04-27,2580,2580,2400,2405,1950.732422,452519500
2015-04-28,2360,2415,2340,2375,1926.399048,311515500
2015-04-29,2375,2390,2250,2325,1885.843262,341885000
2015-04-30,2320,2405,2305,2325,1885.843262,235020000
2015-05-04,2280,2380,2280,2325,1885.843262,211101500
2015-05-05,2355,2395,2325,2340,1898.010132,213618000
2015-05-06,2335,2355,2320,2350,1906.121094,162469500
2015-05-07,2335,2345,2315,2325,1885.843262,149038000
2015-05-08,2325,2345,2325,2330,1889.898804,133940500
2015-05-11,2340,2360,2340,2355,1910.176636,85816500
2015-05-12,2350,2435,2345,2405,1950.732422,169612000
2015-05-13,2425,2435,2400,2435,1975.065918,73981500
2015-05-15,2450,2455,2350,2360,1914.232666,132980000
2015-05-18,2340,2400,2340,2400,1946.67688,48577000
2015-05-19,2415,2455,2390,2455,1991.288208,126594000
2015-05-20,2480,2510,2455,2495,2023.733032,118194500
2015-05-21,2510,2550,2470,2550,2068.344238,197321000
2015-05-22,2550,2550,2485,2520,2044.010986,122066000
2015-05-25,2495,2505,2460,2470,2003.4552,109507500
2015-05-26,2440,2500,2440,2475,2007.510864,74532500
2015-05-27,2405,2465,2390,2390,1938.56604,146332000
2015-05-28,2400,2415,2365,2365,1918.287964,145712000
2015-05-29,2340,2375,2340,2355,1910.176636,315861000
2015-06-01,2345,2355,2325,2345,1902.065796,164454500
2015-06-03,2330,2345,2250,2250,1825.009644,281906000
2015-06-04,2255,2265,2215,2225,1804.731689,189275500
2015-06-05,2200,2260,2200,2260,1833.12085,99964500
2015-06-08,2275,2275,2175,2200,1784.453735,166485000
2015-06-09,2175,2175,2060,2095,1699.286865,362977500
2015-06-10,2095,2135,2055,2080,1687.120117,190813500
2015-06-11,2095,2100,2015,2025,1642.508667,211513000
2015-06-12,2020,2085,2010,2075,1683.064453,151128000
2015-06-15,2070,2070,2030,2030,1646.564453,126700500
2015-06-16,2050,2120,2025,2110,1711.453613,165009500
2015-06-17,2130,2205,2120,2200,1784.453735,173837500
2015-06-18,2180,2195,2130,2155,1747.953857,120398500
2015-06-19,2165,2210,2165,2210,1792.565308,129500000
2015-06-22,2230,2240,2165,2190,1776.342651,95009000
2015-06-23,2190,2200,2145,2160,1752.009277,140880500
2015-06-24,2150,2170,2055,2060,1670.897705,293616000
2015-06-25,2050,2060,2015,2040,1654.675415,347090000
2015-06-26,2030,2095,2030,2095,1699.286865,196493500
2015-06-29,2060,2085,2040,2075,1683.064453,95517000
2015-06-30,2065,2090,2055,2070,1679.009033,196783500
2015-07-01,2070,2120,2070,2110,1711.453613,136114000
2015-07-02,2130,2175,2110,2175,1764.175903,163384500
2015-07-03,2180,2180,2130,2165,1756.064819,112869000
2015-07-06,2120,2145,2070,2080,1687.120117,105263000
2015-07-07,2080,2110,2080,2095,1699.286865,103979500
2015-07-08,2070,2110,2040,2045,1658.731079,126134000
2015-07-09,2025,2070,2025,2060,1670.897705,95150000
2015-07-10,2080,2115,2070,2095,1699.286865,95051000
2015-07-13,2060,2105,2060,2095,1699.286865,62706000
2015-07-14,2080,2105,2075,2100,1703.342529,123983500
2015-07-15,2095,2095,2025,2025,1642.508667,177106000
2015-07-22,2065,2075,2035,2070,1679.009033,240069500
2015-07-23,2070,2080,2050,2050,1662.786743,117520500
2015-07-24,2040,2060,2005,2020,1638.453003,226820500
2015-07-27,2020,2020,1955,1955,1585.730713,169658500
2015-07-28,1940,1960,1880,1880,1524.896973,180658000
2015-07-29,1905,1920,1890,1900,1541.119385,180498500
2015-07-30,1925,1940,1860,1870,1516.785889,171931000
2015-07-31,1875,2005,1875,2000,1622.230835,223622000
2015-08-03,2025,2090,2000,2090,1695.231079,250567500
2015-08-04,2075,2095,2040,2080,1687.120117,168616500
2015-08-05,2060,2160,2060,2160,1752.009277,122139500
2015-08-06,2160,2175,2140,2155,1747.953857,177619500
2015-08-07,2135,2140,2105,2110,1711.453613,53563000
2015-08-10,2070,2115,2060,2115,1715.509155,55492500
2015-08-11,2150,2155,2030,2030,1646.564453,80957500
2015-08-12,1970,2005,1930,1940,1573.563965,232692500
2015-08-13,1940,2055,1940,2005,1626.286377,207174500
2015-08-14,2025,2045,2010,2045,1658.731079,70251000
2015-08-18,2030,2040,1960,1960,1589.786255,117155500
2015-08-19,1990,2015,1960,1980,1606.008667,77844000
2015-08-20,1960,1980,1935,1945,1577.619629,126640500
2015-08-21,1900,1910,1885,1900,1541.119385,161366500
2015-08-24,1840,1865,1805,1830,1484.341064,225914500
2015-08-25,1850,1950,1850,1900,1541.119385,235193500
2015-08-26,1950,1955,1860,1950,1581.675049,217483500
2015-08-27,2010,2100,2005,2100,1703.342529,224620500
2015-08-28,2130,2160,2080,2080,1687.120117,213222000
2015-08-31,2060,2135,2060,2125,1723.620117,185812000
2015-09-01,2080,2110,2020,2020,1638.453003,116603000
2015-09-02,2000,2055,1975,2040,1654.675415,109964000
2015-09-03,2055,2060,2020,2030,1646.564453,85667500
2015-09-04,2000,2040,1990,2015,1634.397705,96964000
2015-09-07,2010,2015,1955,1955,1585.730713,80382000
2015-09-08,1950,2000,1940,1985,1610.063965,79670500
2015-09-09,2010,2020,1975,1985,1610.063965,169913500
2015-09-10,1955,1960,1925,1930,1565.452759,124203000
2015-09-11,1950,1955,1920,1920,1557.341675,62960000
2015-09-14,1945,1945,1905,1925,1561.397339,74402500
2015-09-15,1915,1925,1905,1925,1561.397339,75467500
2015-09-16,1930,1945,1915,1920,1557.341675,50550500
2015-09-17,1945,2010,1920,2005,1626.286377,104192500
2015-09-18,2010,2015,1955,1955,1585.730713,115004000
2015-09-21,1920,1930,1900,1905,1545.174927,120357500
2015-09-22,1905,1920,1855,1870,1516.785889,159145000
2015-09-23,1840,1840,1755,1760,1427.563232,344576500
2015-09-25,1740,1740,1665,1710,1387.007324,415427000
2015-09-28,1700,1705,1660,1660,1346.45166,209981500
2015-09-29,1610,1675,1595,1670,1354.562744,302994500
2015-09-30,1690,1740,1675,1730,1403.229858,375424500
2015-10-01,1745,1760,1720,1745,1415.396484,153671500
2015-10-02,1730,1745,1710,1735,1407.285278,113439500
2015-10-05,1740,1830,1740,1825,1480.285522,165755500
2015-10-06,1855,1925,1855,1890,1533.008301,297393000
2015-10-07,1925,1970,1890,1970,1597.897339,235337000
2015-10-08,2000,2005,1970,1995,1618.175293,199190500
2015-10-09,2020,2115,2015,2110,1711.453613,250424000
2015-10-12,2125,2170,2120,2160,1752.009277,172258000
2015-10-13,2140,2140,2005,2005,1626.286377,203968500
2015-10-15,2070,2110,2020,2025,1642.508667,133736000
2015-10-16,2040,2085,2035,2060,1670.897705,86781500
2015-10-19,2085,2095,2070,2085,1691.175781,76985500
2015-10-20,2075,2135,2065,2125,1723.620117,97797500
2015-10-21,2140,2160,2110,2110,1711.453613,92026000
2015-10-22,2140,2140,2110,2140,1735.787109,70883000
2015-10-23,2180,2240,2170,2240,1816.898438,137290000
2015-10-26,2310,2340,2305,2320,1881.787842,218004000
2015-10-27,2300,2320,2270,2320,1881.787842,118453500
2015-10-28,2290,2300,2190,2220,1800.676147,138217500
2015-10-29,2200,2210,2125,2150,1743.898193,193473500
2015-10-30,2100,2160,2090,2105,1707.398071,176336500
2015-11-02,2070,2100,2040,2055,1666.842041,149119000
2015-11-03,2110,2175,2090,2140,1735.787109,209423000
2015-11-04,2200,2220,2195,2210,1792.565308,149337000
2015-11-05,2180,2195,2140,2145,1739.842529,102125000
2015-11-06,2185,2195,2135,2140,1735.787109,57014000
2015-11-09,2140,2150,2110,2115,1715.509155,55290500
2015-11-10,2080,2130,2070,2090,1695.231079,102542000
2015-11-11,2080,2110,2055,2095,1699.286865,83047000
2015-11-12,2090,2130,2090,2105,1707.398071,97185500
2015-11-13,2095,2135,2090,2105,1707.398071,83452500
2015-11-16,2060,2110,2045,2105,1707.398071,102396000
2015-11-17,2130,2185,2130,2180,1768.231689,99680000
2015-11-18,2215,2215,2155,2190,1776.342651,128207500
2015-11-19,2190,2205,2165,2195,1780.398438,107987500
2015-11-20,2100,2200,2100,2200,1784.453735,75088000
2015-11-23,2195,2230,2190,2200,1784.453735,52028000
2015-11-24,2175,2215,2175,2210,1792.565308,40821500
2015-11-25,2235,2295,2220,2295,1861.509888,104647000
2015-11-26,2300,2320,2270,2295,1861.509888,117832000
2015-11-27,2280,2295,2250,2260,1833.12085,97143000
2015-11-30,2215,2270,2155,2155,1747.953857,350489000
2015-12-01,2205,2260,2205,2250,1825.009644,185895500
2015-12-02,2255,2265,2240,2255,1829.065308,101723000
2015-12-03,2235,2260,2235,2255,1829.065308,70525000
2015-12-04,2230,2260,2225,2260,1833.12085,103168500
2015-12-07,2240,2275,2205,2210,1792.565308,80148000
2015-12-08,2180,2200,2170,2180,1768.231689,117350000
2015-12-09,2180,2180,2180,2180,1768.231689,0
2015-12-10,2160,2190,2155,2175,1764.175903,103765500
2015-12-11,2175,2185,2160,2165,1756.064819,103899500
2015-12-14,2125,2145,2085,2135,1731.731567,146158000
2015-12-15,2130,2150,2115,2150,1743.898193,90476500
2015-12-16,2175,2270,2170,2270,1841.231934,148357500
2015-12-17,2310,2320,2300,2310,1873.676636,147026000
2015-12-18,2245,2265,2175,2175,1764.175903,131712000
2015-12-21,2175,2225,2175,2220,1800.676147,54946500
2015-12-22,2210,2220,2185,2210,1792.565308,72827500
2015-12-23,2210,2225,2195,2220,1800.676147,32670000
2015-12-28,2200,2290,2195,2280,1849.343262,100533000
2015-12-29,2270,2285,2265,2280,1849.343262,58786500
2015-12-30,2290,2305,2285,2285,1853.398804,132341500
2016-01-04,2280,2320,2240,2295,1861.509888,100379000
2016-01-05,2315,2365,2315,2315,1877.732178,108043000
2016-01-06,2280,2355,2280,2305,1869.620972,105125500
2016-01-07,2270,2305,2250,2250,1825.009644,71275500
2016-01-08,2250,2340,2250,2320,1881.787842,106501000
2016-01-11,2280,2305,2255,2275,1845.28772,113183000
2016-01-12,2295,2345,2285,2320,1881.787842,117251000
2016-01-13,2335,2340,2315,2320,1881.787842,68503500
2016-01-14,2270,2355,2270,2345,1902.065796,159315000
2016-01-15,2300,2330,2290,2290,1857.454346,101948500
2016-01-18,2290,2305,2270,2280,1849.343262,62716500
2016-01-19,2265,2300,2265,2300,1865.565552,61313000
2016-01-20,2280,2295,2200,2200,1784.453735,92684500
2016-01-21,2240,2255,2150,2165,1756.064819,154453500
2016-01-22,2220,2255,2185,2255,1829.065308,129416000
2016-01-25,2280,2285,2255,2285,1853.398804,92078500
2016-01-26,2280,2280,2240,2260,1833.12085,65892000
2016-01-27,2280,2290,2260,2275,1845.28772,80970000
2016-01-28,2255,2270,2245,2250,1825.009644,88971500
2016-01-29,2250,2270,2205,2245,1820.954224,232993500
2016-02-01,2270,2270,2225,2245,1820.954224,83533500
2016-02-02,2220,2240,2205,2205,1788.509521,60323500
2016-02-03,2200,2205,2175,2185,1772.287109,154248000
2016-02-04,2210,2280,2210,2280,1849.343262,150649500
2016-02-05,2325,2460,2320,2460,1995.344116,465935000
2016-02-09,2420,2420,2360,2395,1942.621582,123616500
2016-02-10,2365,2400,2350,2355,1910.176636,92558000
2016-02-11,2345,2395,2345,2375,1926.399048,158137500
2016-02-12,2370,2400,2345,2360,1914.232666,143806000
2016-02-15,2380,2390,2360,2375,1926.399048,98011000
2016-02-16,2375,2395,2375,2385,1934.510132,75957000
2016-02-17,2385,2390,2370,2390,1938.56604,76951000
2016-02-18,2400,2410,2375,2400,1946.67688,122836000
2016-02-19,2270,2325,2250,2290,1857.454346,333068000
2016-02-22,2290,2290,2190,2195,1780.398438,258717000
2016-02-23,2200,2205,2105,2120,1719.564819,273041000
2016-02-24,2120,2155,2105,2135,1731.731567,258813000
2016-02-25,2140,2145,2085,2090,1695.231079,177303500
2016-02-26,2105,2170,2100,2170,1760.120483,197737500
