Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,374.081696,402.857208,374.081696,402.857208,402.857208,212680
2017-02-14,402.857208,402.857208,402.857208,402.857208,402.857208,521
2017-02-15,402.857208,402.857208,402.857208,402.857208,402.857208,0
2017-02-16,402.857208,412.449066,377.918427,377.918427,377.918427,58904
2017-02-17,377.918427,402.857208,377.918427,381.755157,381.755157,310159
2017-02-20,383.673553,383.673553,380.795990,380.795990,380.795990,313287
2017-02-21,381.755157,381.755157,378.877625,381.755157,381.755157,527010
2017-02-22,381.755157,381.755157,381.755157,381.755157,381.755157,0
2017-02-23,381.755157,381.755157,381.755157,381.755157,381.755157,0
2017-02-24,402.857208,402.857208,402.857208,402.857208,402.857208,59425
2017-02-27,402.857208,425.877625,402.857208,425.877625,425.877625,181404
2017-02-28,406.693939,406.693939,406.693939,406.693939,406.693939,3648
2017-03-01,408.612305,408.612305,408.612305,408.612305,408.612305,521
2017-03-02,422.040894,422.040894,422.040894,422.040894,422.040894,5212
2017-03-03,439.306213,439.306213,439.306213,439.306213,439.306213,27106
2017-03-06,439.306213,439.306213,439.306213,439.306213,439.306213,0
2017-03-07,431.632721,439.306213,431.632721,435.469452,435.469452,53170
2017-03-08,435.469452,435.469452,383.673553,383.673553,383.673553,255425
2017-03-09,402.857208,402.857208,383.673553,402.857208,402.857208,130319
2017-03-10,402.857208,402.857208,402.857208,402.857208,402.857208,521276
2017-03-13,402.857208,422.040894,383.673553,402.857208,402.857208,1932371
2017-03-14,402.857208,402.857208,393.265381,402.857208,402.857208,457680
2017-03-15,402.857208,402.857208,402.857208,402.857208,402.857208,0
2017-03-16,422.040894,431.632721,422.040894,431.632721,431.632721,27627
2017-03-17,431.632721,431.632721,431.632721,431.632721,431.632721,1146808
2017-03-20,431.632721,431.632721,393.265381,393.265381,393.265381,83925
2017-03-21,422.040894,431.632721,422.040894,431.632721,431.632721,10946
2017-03-22,431.632721,431.632721,422.040894,422.040894,422.040894,20851
2017-03-23,422.040894,441.224579,422.040894,431.632721,431.632721,3057807
2017-03-24,412.449066,412.449066,412.449066,412.449066,412.449066,2606
2017-03-27,460.408234,460.408234,460.408234,460.408234,460.408234,2606
2017-03-29,460.408234,479.591919,460.408234,479.591919,479.591919,20851
2017-03-30,494.938873,494.938873,460.408234,494.938873,494.938873,167851
2017-03-31,479.591919,496.857239,460.408234,479.591919,479.591919,154819
2017-04-03,496.857239,496.857239,479.591919,479.591919,479.591919,2085
2017-04-04,479.591919,479.591919,441.224579,470.000092,470.000092,93308
2017-04-05,null,null,null,null,null,null
2017-04-06,460.408234,517.959290,460.408234,460.408234,460.408234,256468
2017-04-07,460.408234,479.591919,460.408234,479.591919,479.591919,7297
2017-04-10,479.591919,479.591919,460.408234,460.408234,460.408234,113638
2017-04-11,460.408234,460.408234,460.408234,460.408234,460.408234,6255
2017-04-12,460.408234,460.408234,460.408234,460.408234,460.408234,5212
2017-04-13,458.489868,479.591919,458.489868,479.591919,479.591919,57861
2017-04-17,479.591919,479.591919,464.244995,464.244995,464.244995,53170
2017-04-18,464.244995,479.591919,464.244995,470.000092,470.000092,199648
2017-04-19,470.000092,470.000092,470.000092,470.000092,470.000092,0
2017-04-20,470.000092,498.775604,470.000092,470.000092,470.000092,461850
2017-04-21,477.673553,477.673553,470.000092,477.673553,477.673553,4170
2017-04-25,477.673553,477.673553,468.081726,470.000092,470.000092,270021
2017-04-26,470.000092,479.591919,479.591919,479.591919,479.591919,1042
2017-04-27,470.000092,479.591919,460.408234,477.673553,477.673553,32840
2017-04-28,477.673553,477.673553,460.408234,460.408234,460.408234,18244
2017-05-02,470.000092,470.000092,470.000092,470.000092,470.000092,156382
2017-05-03,470.000092,470.000092,470.000092,470.000092,470.000092,0
2017-05-04,470.000092,470.000092,470.000092,470.000092,470.000092,0
2017-05-05,470.000092,470.000092,470.000092,470.000092,470.000092,0
2017-05-08,460.408234,460.408234,460.408234,460.408234,460.408234,244478
2017-05-09,460.408234,479.591919,460.408234,460.408234,460.408234,622404
2017-05-10,479.591919,479.591919,479.591919,479.591919,479.591919,1042
2017-05-12,477.673553,477.673553,477.673553,477.673553,477.673553,521
2017-05-15,477.673553,493.020508,460.408234,460.408234,460.408234,1070180
2017-05-16,460.408234,460.408234,441.224579,460.408234,460.408234,190265
2017-05-17,460.408234,460.408234,441.224579,460.408234,460.408234,282010
2017-05-18,441.224579,441.224579,441.224579,441.224579,441.224579,31797
2017-05-19,441.224579,479.591919,402.857208,479.591919,479.591919,365936
2017-05-22,412.449066,441.224579,412.449066,441.224579,441.224579,134489
2017-05-23,439.306213,439.306213,422.040894,439.306213,439.306213,181925
2017-05-24,439.306213,439.306213,423.959259,423.959259,423.959259,26063
2017-05-26,423.959259,423.959259,423.959259,423.959259,423.959259,234574
2017-05-29,477.673553,477.673553,431.632721,475.755188,475.755188,72457
2017-05-30,431.632721,450.816406,431.632721,450.816406,450.816406,40659
2017-05-31,450.816406,479.591919,450.816406,477.673553,477.673553,381053
2017-06-01,477.673553,477.673553,477.673553,477.673553,477.673553,0
2017-06-02,477.673553,477.673553,477.673553,477.673553,477.673553,0
2017-06-05,477.673553,479.591919,450.816406,479.591919,479.591919,643255
2017-06-06,479.591919,479.591919,450.816406,450.816406,450.816406,376882
2017-06-07,475.755188,487.265381,475.755188,485.347015,485.347015,91223
2017-06-08,485.347015,485.347015,485.347015,485.347015,485.347015,0
2017-06-09,485.347015,485.347015,485.347015,485.347015,485.347015,0
2017-06-12,479.591919,479.591919,450.816406,450.816406,450.816406,479574
2017-06-13,450.816406,477.673553,441.224579,441.224579,441.224579,589042
2017-06-14,441.224579,441.224579,441.224579,441.224579,441.224579,10425
2017-06-15,422.040894,441.224579,422.040894,422.040894,422.040894,81840
2017-06-16,422.040894,422.040894,422.040894,422.040894,422.040894,3313754
2017-06-19,422.040894,422.040894,422.040894,422.040894,422.040894,0
2017-06-20,443.142944,443.142944,441.224579,441.224579,441.224579,57340
2017-06-21,441.224579,441.224579,441.224579,441.224579,441.224579,6255
2017-06-22,441.224579,441.224579,441.224579,441.224579,441.224579,5212
2017-06-23,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-06-26,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-06-27,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-06-28,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-06-29,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-06-30,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-07-03,423.959259,423.959259,422.040894,422.040894,422.040894,354468
2017-07-04,422.040894,441.224579,422.040894,441.224579,441.224579,345606
2017-07-05,441.224579,441.224579,422.040894,422.040894,422.040894,1008670
2017-07-06,431.632721,441.224579,431.632721,439.306213,439.306213,6255
2017-07-07,431.632721,431.632721,431.632721,431.632721,431.632721,138659
2017-07-10,431.632721,431.632721,431.632721,431.632721,431.632721,0
2017-07-11,412.449066,431.632721,412.449066,431.632721,431.632721,3127
2017-07-12,412.449066,422.040894,402.857208,402.857208,402.857208,349776
2017-07-13,431.632721,441.224579,431.632721,431.632721,431.632721,150648
2017-07-14,450.816406,450.816406,450.816406,450.816406,450.816406,1042
2017-07-17,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-07-18,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-07-19,450.816406,450.816406,450.816406,450.816406,450.816406,2085
2017-07-20,441.224579,450.816406,441.224579,441.224579,441.224579,54212
2017-07-21,441.224579,441.224579,441.224579,441.224579,441.224579,469670
2017-07-24,441.224579,441.224579,441.224579,441.224579,441.224579,156904
2017-07-25,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-07-26,441.224579,441.224579,441.224579,441.224579,441.224579,521
2017-07-27,450.816406,450.816406,450.816406,450.816406,450.816406,521
2017-07-28,470.000092,470.000092,441.224579,441.224579,441.224579,52648
2017-07-31,441.224579,458.489868,441.224579,458.489868,458.489868,4691
2017-08-01,458.489868,458.489868,458.489868,458.489868,458.489868,0
2017-08-02,470.000092,470.000092,468.081726,470.000092,470.000092,21372
2017-08-03,479.591919,479.591919,412.449066,441.224579,441.224579,97478
2017-08-04,460.408234,460.408234,460.408234,460.408234,460.408234,83404
2017-08-07,466.163361,466.163361,418.204163,454.653137,454.653137,176191
2017-08-08,452.734772,454.653137,452.734772,454.653137,454.653137,9382
2017-08-09,454.653137,454.653137,454.653137,454.653137,454.653137,0
2017-08-10,454.653137,454.653137,454.653137,454.653137,454.653137,5734
2017-08-11,456.571503,460.408234,418.204163,456.571503,456.571503,217372
2017-08-14,456.571503,456.571503,456.571503,456.571503,456.571503,0
2017-08-15,454.653137,454.653137,454.653137,454.653137,454.653137,10425
2017-08-16,448.898041,464.244995,448.898041,464.244995,464.244995,6167743
2017-08-17,464.244995,464.244995,464.244995,464.244995,464.244995,0
2017-08-18,448.898041,462.326630,441.224579,450.816406,450.816406,1675903
2017-08-21,452.734772,460.408234,450.816406,450.816406,450.816406,552553
2017-08-22,458.489868,458.489868,450.816406,456.571503,456.571503,236138
2017-08-23,454.653137,460.408234,450.816406,458.489868,458.489868,442042
2017-08-24,462.326630,462.326630,450.816406,450.816406,450.816406,252297
2017-08-25,450.816406,450.816406,450.816406,450.816406,450.816406,91223
2017-08-28,460.408234,460.408234,460.408234,460.408234,460.408234,2606
2017-08-29,460.408234,460.408234,441.224579,450.816406,450.816406,418063
2017-08-30,450.816406,450.816406,450.816406,450.816406,450.816406,188180
2017-08-31,460.408234,462.326630,460.408234,460.408234,460.408234,1447584
2017-09-01,460.408234,460.408234,460.408234,460.408234,460.408234,0
2017-09-04,471.918457,479.591919,450.816406,450.816406,450.816406,55776
2017-09-05,460.408234,470.000092,456.571503,470.000092,470.000092,934648
2017-09-06,470.000092,470.000092,470.000092,470.000092,470.000092,1042
2017-09-07,470.000092,470.000092,470.000092,470.000092,470.000092,0
2017-09-08,452.734772,468.081726,450.816406,468.081726,468.081726,40138
2017-09-11,452.734772,458.489868,446.979675,446.979675,446.979675,218414
2017-09-12,460.408234,460.408234,445.061310,450.816406,450.816406,109989
2017-09-13,458.489868,458.489868,450.816406,458.489868,458.489868,284095
2017-09-14,460.408234,460.408234,460.408234,460.408234,460.408234,521
2017-09-15,450.816406,450.816406,446.979675,446.979675,446.979675,130840
2017-09-18,458.489868,458.489868,452.734772,452.734772,452.734772,105297
2017-09-19,460.408234,460.408234,452.734772,452.734772,452.734772,14074
2017-09-20,450.816406,450.816406,445.061310,445.061310,445.061310,420670
2017-09-21,445.061310,445.061310,445.061310,445.061310,445.061310,0
2017-09-22,445.061310,445.061310,441.224579,441.224579,441.224579,228840
2017-09-25,450.816406,450.816406,450.816406,450.816406,450.816406,521
2017-09-26,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-09-27,441.224579,450.816406,435.469452,450.816406,450.816406,18244
2017-09-28,450.816406,450.816406,437.387848,450.816406,450.816406,2606
2017-09-29,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-02,450.816406,450.816406,441.224579,450.816406,450.816406,6776
2017-10-03,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-04,433.551086,441.224579,427.795990,439.306213,439.306213,645340
2017-10-05,450.816406,450.816406,450.816406,450.816406,450.816406,521
2017-10-06,450.816406,450.816406,441.224579,450.816406,450.816406,1704052
2017-10-09,441.224579,441.224579,441.224579,441.224579,441.224579,2606
2017-10-10,441.224579,450.816406,441.224579,450.816406,450.816406,4170
2017-10-11,450.816406,450.816406,450.816406,450.816406,450.816406,5734
2017-10-12,450.816406,450.816406,445.061310,445.061310,445.061310,182968
2017-10-13,439.306213,450.816406,439.306213,450.816406,450.816406,8340
2017-10-16,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-17,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-18,450.816406,450.816406,441.224579,450.816406,450.816406,12510
2017-10-19,450.816406,450.816406,450.816406,450.816406,450.816406,443085
2017-10-20,445.061310,450.816406,445.061310,450.816406,450.816406,52127
2017-10-23,450.816406,450.816406,450.816406,450.816406,450.816406,78712
2017-10-24,448.898041,450.816406,448.898041,448.898041,448.898041,361765
2017-10-25,446.979675,450.816406,446.979675,450.816406,450.816406,1563
2017-10-26,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-27,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-30,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-10-31,450.816406,450.816406,450.816406,450.816406,450.816406,5212
2017-11-01,450.816406,450.816406,441.224579,450.816406,450.816406,178276
2017-11-02,450.816406,460.408234,445.061310,450.816406,450.816406,2355127
2017-11-03,441.224579,441.224579,441.224579,441.224579,441.224579,6255
2017-11-06,450.816406,450.816406,450.816406,450.816406,450.816406,2606
2017-11-07,446.979675,448.898041,443.142944,448.898041,448.898041,43787
2017-11-08,448.898041,450.816406,448.898041,448.898041,448.898041,201734
2017-11-09,441.224579,450.816406,441.224579,450.816406,450.816406,52648
2017-11-10,450.816406,450.816406,441.224579,450.816406,450.816406,3466488
2017-11-13,441.224579,454.653137,441.224579,454.653137,454.653137,1295372
2017-11-14,456.571503,460.408234,441.224579,454.653137,454.653137,712584
2017-11-15,479.591919,479.591919,470.000092,470.000092,470.000092,7819
2017-11-16,450.816406,450.816406,450.816406,450.816406,450.816406,5734
2017-11-17,450.816406,450.816406,450.816406,450.816406,450.816406,6255
2017-11-20,450.816406,460.408234,443.142944,445.061310,445.061310,368021
2017-11-21,460.408234,460.408234,441.224579,445.061310,445.061310,872616
2017-11-22,445.061310,445.061310,441.224579,441.224579,441.224579,2513595
2017-11-23,454.653137,454.653137,454.653137,454.653137,454.653137,521
2017-11-24,441.224579,441.224579,441.224579,441.224579,441.224579,823095
2017-11-27,450.816406,454.653137,441.224579,454.653137,454.653137,21893
2017-11-28,441.224579,454.653137,422.040894,454.653137,454.653137,400340
2017-11-29,441.224579,441.224579,441.224579,441.224579,441.224579,5734
2017-11-30,450.816406,450.816406,450.816406,450.816406,450.816406,1042
2017-12-01,450.816406,450.816406,450.816406,450.816406,450.816406,0
2017-12-04,452.734772,452.734772,450.816406,450.816406,450.816406,1563
2017-12-05,435.469452,441.224579,431.632721,441.224579,441.224579,136053
2017-12-06,441.224579,441.224579,441.224579,441.224579,441.224579,0
2017-12-07,450.816406,450.816406,441.224579,441.224579,441.224579,911712
2017-12-08,441.224579,452.734772,427.795990,441.224579,441.224579,236138
2017-12-11,441.224579,441.224579,431.632721,431.632721,431.632721,2013691
2017-12-12,460.408234,460.408234,425.877625,450.816406,450.816406,8340
2017-12-13,425.877625,441.224579,412.449066,439.306213,439.306213,301819
2017-12-14,439.306213,450.816406,439.306213,441.224579,441.224579,94351
2017-12-15,439.306213,446.979675,439.306213,439.306213,439.306213,88095
2017-12-18,439.306213,439.306213,439.306213,439.306213,439.306213,521
2017-12-19,439.306213,458.489868,439.306213,452.734772,452.734772,34925
2017-12-20,456.571503,456.571503,456.571503,456.571503,456.571503,521
2017-12-21,456.571503,456.571503,456.571503,456.571503,456.571503,0
2017-12-22,431.632721,431.632721,412.449066,431.632721,431.632721,1008148
2017-12-25,431.632721,431.632721,431.632721,431.632721,431.632721,0
2017-12-26,431.632721,431.632721,431.632721,431.632721,431.632721,0
2017-12-27,431.632721,431.632721,383.673553,422.040894,422.040894,574446
2017-12-28,414.367432,431.632721,410.530701,431.632721,431.632721,1238552
2017-12-29,431.632721,431.632721,402.857208,410.530701,410.530701,2394222
2018-01-01,410.530701,410.530701,410.530701,410.530701,410.530701,0
2018-01-02,412.449066,431.632721,408.612305,429.714355,429.714355,1543499
2018-01-03,429.714355,429.714355,418.204163,418.204163,418.204163,48478
2018-01-04,429.714355,429.714355,404.775574,418.204163,418.204163,364372
2018-01-05,425.877625,431.632721,408.612305,410.530701,410.530701,1571127
2018-01-08,418.204163,431.632721,410.530701,422.040894,422.040894,527531
2018-01-09,422.040894,429.714355,420.122528,429.714355,429.714355,225712
2018-01-10,420.122528,431.632721,420.122528,425.877625,425.877625,1046201
2018-01-11,425.877625,425.877625,425.877625,425.877625,425.877625,521
2018-01-12,431.632721,450.816406,431.632721,441.224579,441.224579,1956871
2018-01-15,441.224579,441.224579,439.306213,439.306213,439.306213,516585
2018-01-16,454.653137,454.653137,431.632721,437.387848,437.387848,222063
2018-01-17,450.816406,454.653137,448.898041,448.898041,448.898041,6066615
2018-01-18,454.653137,454.653137,425.877625,445.061310,445.061310,961233
2018-01-19,452.734772,452.734772,452.734772,452.734772,452.734772,521
2018-01-22,448.898041,452.734772,441.224579,441.224579,441.224579,430053
2018-01-23,441.224579,452.734772,441.224579,452.734772,452.734772,449861
2018-01-24,452.734772,452.734772,446.979675,452.734772,452.734772,2606
2018-01-25,450.816406,450.816406,441.224579,450.816406,450.816406,236659
2018-01-26,443.142944,450.816406,441.224579,450.816406,450.816406,1049850
2018-01-29,450.816406,452.734772,450.816406,450.816406,450.816406,39095
2018-01-30,450.816406,450.816406,448.898041,448.898041,448.898041,188702
2018-01-31,452.734772,452.734772,445.061310,448.898041,448.898041,1301106
2018-02-01,450.816406,452.734772,446.979675,448.898041,448.898041,419627
2018-02-02,452.734772,452.734772,441.224579,450.816406,450.816406,525446
2018-02-05,450.816406,450.816406,441.224579,441.224579,441.224579,123021
2018-02-06,450.816406,460.408234,437.387848,458.489868,458.489868,1635244
2018-02-07,445.061310,470.000092,445.061310,458.489868,458.489868,434744
2018-02-08,470.000092,470.000092,458.489868,458.489868,458.489868,509808
2018-02-09,460.408234,468.081726,460.408234,464.244995,464.244995,86531
2018-02-12,460.408234,464.244995,450.816406,464.244995,464.244995,84446
2018-02-13,460.408234,464.244995,441.224579,454.653137,454.653137,332053
2018-02-14,456.571503,458.489868,454.653137,456.571503,456.571503,872095
2018-02-15,458.489868,458.489868,443.142944,454.653137,454.653137,621882
2018-02-16,454.653137,454.653137,454.653137,454.653137,454.653137,0
2018-02-19,450.816406,456.571503,446.979675,450.816406,450.816406,1082170
2018-02-20,456.571503,456.571503,450.816406,454.653137,454.653137,80276
2018-02-21,456.571503,456.571503,454.653137,454.653137,454.653137,25021
2018-02-22,450.816406,454.653137,448.898041,448.898041,448.898041,1606574
2018-02-23,448.898041,468.081726,448.898041,466.163361,466.163361,1162967
2018-02-26,460.408234,460.408234,450.816406,458.489868,458.489868,109468
2018-02-27,458.489868,460.408234,456.571503,460.408234,460.408234,339351
2018-02-28,460.408234,462.326630,460.408234,460.408234,460.408234,305468
2018-03-01,468.081726,468.081726,456.571503,460.408234,460.408234,861148
2018-03-02,460.408234,466.163361,458.489868,460.408234,460.408234,1191116
2018-03-05,468.081726,468.081726,458.489868,460.408234,460.408234,607287
2018-03-06,466.163361,466.163361,466.163361,466.163361,466.163361,19808
2018-03-07,460.408234,468.081726,456.571503,456.571503,456.571503,286702
2018-03-08,456.571503,466.163361,456.571503,460.408234,460.408234,725616
2018-03-09,460.408234,460.408234,460.408234,460.408234,460.408234,1991797
2018-03-12,460.408234,460.408234,460.408234,460.408234,460.408234,0
2018-03-13,460.408234,468.081726,460.408234,460.408234,460.408234,92787
2018-03-14,468.081726,489.183777,452.734772,466.163361,466.163361,3326786
2018-03-15,496.857239,496.857239,460.408234,460.408234,460.408234,1943840
2018-03-16,462.326630,477.673553,458.489868,458.489868,458.489868,2051223
2018-03-19,460.408234,464.244995,458.489868,464.244995,464.244995,2826882
2018-03-20,464.244995,471.918457,464.244995,470.000092,470.000092,2023595
2018-03-21,489.183777,527.551147,481.510284,521.796021,521.796021,1366265
2018-03-22,525.632751,527.551147,496.857239,504.530701,504.530701,2234191
2018-03-23,504.530701,525.632751,494.938873,517.959290,517.959290,573404
2018-03-26,517.959290,573.591919,517.959290,562.081726,562.081726,4310956
2018-03-27,575.510315,594.693970,562.081726,564.000122,564.000122,4195754
2018-03-28,562.081726,562.081726,519.877625,535.224609,535.224609,436308
2018-03-29,533.306213,533.306213,510.285797,527.551147,527.551147,381053
2018-03-30,527.551147,527.551147,527.551147,527.551147,527.551147,0
2018-04-02,573.591919,573.591919,502.612335,517.959290,517.959290,790255
2018-04-03,533.306213,535.224609,508.367432,525.632751,525.632751,166287
2018-04-04,525.632751,525.632751,479.591919,479.591919,479.591919,3279350
2018-04-05,506.449066,506.449066,479.591919,485.347015,485.347015,1497106
2018-04-06,479.591919,483.428650,471.918457,479.591919,479.591919,1586765
2018-04-09,479.591919,485.347015,479.591919,485.347015,485.347015,152212
2018-04-10,485.347015,506.449066,479.591919,504.530701,504.530701,443606
2018-04-11,487.265381,498.775604,479.591919,496.857239,496.857239,45872
2018-04-12,483.428650,496.857239,479.591919,479.591919,479.591919,1043595
2018-04-13,493.020508,493.020508,477.673553,479.591919,479.591919,561936
2018-04-16,479.591919,479.591919,479.591919,479.591919,479.591919,0
2018-04-17,479.591919,479.591919,479.591919,479.591919,479.591919,0
2018-04-18,487.265381,487.265381,470.000092,485.347015,485.347015,285138
2018-04-19,485.347015,485.347015,485.347015,485.347015,485.347015,0
2018-04-20,485.347015,485.347015,485.347015,485.347015,485.347015,0
2018-04-23,489.183777,489.183777,462.326630,489.183777,489.183777,517627
2018-04-24,489.183777,489.183777,466.163361,475.755188,475.755188,706850
2018-04-25,475.755188,475.755188,475.755188,475.755188,475.755188,0
2018-04-26,475.755188,475.755188,475.755188,475.755188,475.755188,0
2018-04-27,475.755188,475.755188,475.755188,475.755188,475.755188,0
2018-04-30,450.816406,468.081726,443.142944,452.734772,452.734772,305989
2018-05-01,452.734772,452.734772,452.734772,452.734772,452.734772,0
2018-05-02,450.816406,477.673553,450.816406,454.653137,454.653137,2106478
2018-05-03,454.653137,460.408234,446.979675,454.653137,454.653137,265851
2018-05-04,450.816406,460.408234,450.816406,452.734772,452.734772,415457
2018-05-07,483.428650,483.428650,462.326630,466.163361,466.163361,683393
2018-05-08,468.081726,470.000092,450.816406,450.816406,450.816406,763148
2018-05-09,450.816406,458.489868,450.816406,458.489868,458.489868,135531
2018-05-10,458.489868,458.489868,458.489868,458.489868,458.489868,0
2018-05-11,456.571503,462.326630,456.571503,462.326630,462.326630,491563
2018-05-14,460.408234,464.244995,454.653137,460.408234,460.408234,559850
2018-05-15,460.408234,468.081726,460.408234,464.244995,464.244995,181925
2018-05-16,460.408234,462.326630,460.408234,460.408234,460.408234,364893
2018-05-17,464.244995,468.081726,460.408234,460.408234,460.408234,59946
2018-05-18,466.163361,466.163361,456.571503,456.571503,456.571503,159510
2018-05-21,460.408234,462.326630,458.489868,462.326630,462.326630,505638
2018-05-22,462.326630,470.000092,462.326630,466.163361,466.163361,3924690
2018-05-23,477.673553,479.591919,468.081726,473.836823,473.836823,497297
2018-05-24,473.836823,473.836823,470.000092,471.918457,471.918457,879393
2018-05-25,473.836823,493.020508,473.836823,489.183777,489.183777,620319
2018-05-28,489.183777,521.796021,489.183777,517.959290,517.959290,922659
2018-05-29,517.959290,517.959290,517.959290,517.959290,517.959290,0
2018-05-30,506.449066,525.632751,504.530701,504.530701,504.530701,6815690
2018-05-31,525.632751,525.632751,502.612335,504.530701,504.530701,300776
2018-06-01,504.530701,504.530701,504.530701,504.530701,504.530701,0
2018-06-04,502.612335,514.122559,496.857239,514.122559,514.122559,116244
2018-06-05,500.693970,519.877625,494.938873,508.367432,508.367432,15734209
2018-06-06,514.122559,517.959290,502.612335,514.122559,514.122559,100606
2018-06-07,516.040894,525.632751,516.040894,525.632751,525.632751,3989329
2018-06-08,527.551147,527.551147,517.959290,519.877625,519.877625,1034212
2018-06-11,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-12,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-13,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-14,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-15,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-18,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-19,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-20,523.714355,533.306213,517.959290,533.306213,533.306213,8650062
2018-06-21,533.306213,629.224609,533.306213,565.918457,565.918457,12283359
2018-06-22,567.836853,575.510315,565.918457,569.755188,569.755188,837170
2018-06-25,575.510315,575.510315,562.081726,573.591919,573.591919,1547148
2018-06-26,577.428650,577.428650,569.755188,575.510315,575.510315,529095
2018-06-27,575.510315,575.510315,569.755188,575.510315,575.510315,370106
2018-06-28,569.755188,575.510315,521.796021,571.673584,571.673584,531702
2018-06-29,571.673584,671.428711,546.734802,671.428711,671.428711,2109084
2018-07-02,669.510315,669.510315,560.163391,581.265442,581.265442,1343329
2018-07-03,581.265442,581.265442,571.673584,573.591919,573.591919,420148
2018-07-04,573.591919,573.591919,552.489868,556.326660,556.326660,1125435
2018-07-05,575.510315,594.693970,554.408264,556.326660,556.326660,912233
2018-07-06,558.244995,558.244995,558.244995,558.244995,558.244995,474882
2018-07-09,594.693970,594.693970,556.326660,579.347046,579.347046,813712
2018-07-10,581.265442,581.265442,573.591919,581.265442,581.265442,116765
2018-07-11,575.510315,594.693970,575.510315,592.775635,592.775635,209553
2018-07-12,604.285828,604.285828,594.693970,600.449097,600.449097,90180
2018-07-13,604.285828,606.204163,604.285828,604.285828,604.285828,65159
2018-07-16,608.122559,608.122559,604.285828,604.285828,604.285828,96957
2018-07-17,631.142944,633.061340,610.040955,611.959290,611.959290,263765
2018-07-18,588.938904,623.469482,587.020508,613.877686,613.877686,78191
2018-07-19,613.877686,623.469482,588.938904,594.693970,594.693970,670882
2018-07-20,581.265442,592.775635,575.510315,592.775635,592.775635,1049850
2018-07-23,592.775635,594.693970,588.938904,594.693970,594.693970,104255
2018-07-24,594.693970,594.693970,579.347046,594.693970,594.693970,399819
2018-07-25,594.693970,594.693970,579.347046,581.265442,581.265442,707372
2018-07-26,585.102173,592.775635,585.102173,590.857239,590.857239,208510
2018-07-27,587.020508,592.775635,575.510315,575.510315,575.510315,1109276
2018-07-30,575.510315,575.510315,569.755188,573.591919,573.591919,587999
2018-07-31,573.591919,575.510315,558.244995,558.244995,558.244995,1308925
2018-08-01,564.000122,575.510315,564.000122,575.510315,575.510315,1154627
2018-08-02,564.000122,575.510315,564.000122,565.918457,565.918457,836127
2018-08-03,573.591919,573.591919,558.244995,558.244995,558.244995,114159
2018-08-06,560.163391,565.918457,560.163391,565.918457,565.918457,584872
2018-08-07,567.836853,575.510315,567.836853,573.591919,573.591919,779829
2018-08-08,573.591919,573.591919,558.244995,569.755188,569.755188,1903701
2018-08-09,564.000122,569.755188,558.244995,560.163391,560.163391,1582595
2018-08-10,569.755188,571.673584,565.918457,567.836853,567.836853,1281818
2018-08-13,569.755188,573.591919,556.326660,573.591919,573.591919,776701
2018-08-14,573.591919,604.285828,556.326660,604.285828,604.285828,2495871
2018-08-15,602.000000,608.000000,540.000000,570.000000,570.000000,1497500
2018-08-16,586.000000,590.000000,576.000000,590.000000,590.000000,212000
2018-08-17,590.000000,590.000000,590.000000,590.000000,590.000000,0
2018-08-20,590.000000,592.000000,580.000000,592.000000,592.000000,558000
2018-08-21,592.000000,592.000000,550.000000,568.000000,568.000000,3404000
2018-08-22,568.000000,568.000000,568.000000,568.000000,568.000000,0
2018-08-23,570.000000,570.000000,550.000000,556.000000,556.000000,8834500
2018-08-24,556.000000,558.000000,552.000000,556.000000,556.000000,214500
2018-08-27,558.000000,558.000000,540.000000,550.000000,550.000000,950000
2018-08-28,546.000000,546.000000,504.000000,520.000000,520.000000,3665500
2018-08-29,518.000000,530.000000,492.000000,520.000000,520.000000,6779000
2018-08-30,516.000000,528.000000,514.000000,520.000000,520.000000,5294500
2018-08-31,528.000000,528.000000,518.000000,522.000000,522.000000,2242000
2018-09-03,522.000000,522.000000,502.000000,510.000000,510.000000,578500
